-161.500   -15.500   0.00000000E+00
-160.500   -15.500   0.00000000E+00
-159.500   -15.500   0.00000000E+00
-158.500   -15.500   0.00000000E+00
-157.500   -15.500   0.00000000E+00
-156.500   -15.500   0.00000000E+00
-155.500   -15.500   0.00000000E+00
-154.500   -15.500   0.00000000E+00
-153.500   -15.500   0.00000000E+00
-152.500   -15.500   0.00000000E+00
-151.500   -15.500   0.00000000E+00
-150.500   -15.500   0.00000000E+00
-149.500   -15.500   0.00000000E+00
-148.500   -15.500   0.00000000E+00
-147.500   -15.500   0.00000000E+00
-146.500   -15.500   0.00000000E+00
-145.500   -15.500   0.00000000E+00
-144.500   -15.500   0.00000000E+00
-143.500   -15.500   0.00000000E+00
-142.500   -15.500   0.00000000E+00
-141.500   -15.500   0.00000000E+00
-140.500   -15.500   0.00000000E+00
-139.500   -15.500   0.00000000E+00
-138.500   -15.500   0.00000000E+00
-137.500   -15.500   0.00000000E+00
-136.500   -15.500   0.00000000E+00
-135.500   -15.500   0.00000000E+00
-134.500   -15.500   0.00000000E+00
-133.500   -15.500   0.00000000E+00
-132.500   -15.500   0.00000000E+00
-131.500   -15.500   0.00000000E+00
-130.500   -15.500   0.00000000E+00
-129.500   -15.500   0.00000000E+00
-128.500   -15.500   0.00000000E+00
-127.500   -15.500   0.00000000E+00
-126.500   -15.500   0.00000000E+00
-125.500   -15.500   0.00000000E+00
-124.500   -15.500   0.00000000E+00
-123.500   -15.500   0.00000000E+00
-122.500   -15.500   0.00000000E+00
-121.500   -15.500   0.00000000E+00
-120.500   -15.500   0.00000000E+00
-119.500   -15.500   0.00000000E+00
-118.500   -15.500   0.00000000E+00
-117.500   -15.500   0.00000000E+00
-116.500   -15.500   0.00000000E+00
-115.500   -15.500   0.00000000E+00
-114.500   -15.500   0.00000000E+00
-113.500   -15.500   0.00000000E+00
-112.500   -15.500   0.00000000E+00
-111.500   -15.500   0.00000000E+00
-110.500   -15.500   0.00000000E+00
-109.500   -15.500   0.00000000E+00
-108.500   -15.500   0.00000000E+00
-107.500   -15.500   0.00000000E+00
-106.500   -15.500   0.00000000E+00
-105.500   -15.500   0.00000000E+00
-104.500   -15.500   0.00000000E+00
-103.500   -15.500   0.00000000E+00
-102.500   -15.500   0.00000000E+00
-101.500   -15.500   0.00000000E+00
-100.500   -15.500   0.00000000E+00
 -99.500   -15.500   0.00000000E+00
 -98.500   -15.500   0.00000000E+00
 -97.500   -15.500   0.00000000E+00
 -96.500   -15.500   0.00000000E+00
 -95.500   -15.500   0.00000000E+00
 -94.500   -15.500   0.00000000E+00
 -93.500   -15.500   0.00000000E+00
 -92.500   -15.500   0.00000000E+00
 -91.500   -15.500   0.00000000E+00
 -90.500   -15.500   0.00000000E+00
 -89.500   -15.500   0.00000000E+00
 -88.500   -15.500   0.00000000E+00
 -87.500   -15.500   0.00000000E+00
 -86.500   -15.500   0.00000000E+00
 -85.500   -15.500   0.00000000E+00
 -84.500   -15.500   0.00000000E+00
 -83.500   -15.500   0.00000000E+00
 -82.500   -15.500   0.00000000E+00
 -81.500   -15.500   0.00000000E+00
 -80.500   -15.500   0.00000000E+00
 -79.500   -15.500   0.00000000E+00
 -78.500   -15.500   0.00000000E+00
 -77.500   -15.500   0.00000000E+00
 -76.500   -15.500   0.00000000E+00
 -75.500   -15.500   0.00000000E+00
 -74.500   -15.500   0.15662120E+00
 -73.500   -15.500   0.54896208E-02
 -72.500   -15.500   0.22591035E-04
 -71.500   -15.500   0.00000000E+00
 -70.500   -15.500   0.00000000E+00
 -69.500   -15.500   0.00000000E+00
 -68.500   -15.500   0.00000000E+00
 -67.500   -15.500   0.00000000E+00
 -66.500   -15.500   0.00000000E+00
 -65.500   -15.500   0.00000000E+00
 -64.500   -15.500   0.00000000E+00
 -63.500   -15.500   0.00000000E+00
 -62.500   -15.500   0.00000000E+00
 -61.500   -15.500   0.00000000E+00
 -60.500   -15.500   0.00000000E+00
 -59.500   -15.500   0.00000000E+00
 -58.500   -15.500   0.00000000E+00
 -57.500   -15.500   0.00000000E+00
 -56.500   -15.500   0.00000000E+00
 -55.500   -15.500   0.00000000E+00
 -54.500   -15.500   0.00000000E+00
 -53.500   -15.500   0.00000000E+00
 -52.500   -15.500   0.00000000E+00
 -51.500   -15.500   0.00000000E+00
 -50.500   -15.500   0.00000000E+00
 -49.500   -15.500   0.00000000E+00
 -48.500   -15.500   0.00000000E+00
 -47.500   -15.500   0.00000000E+00
 -46.500   -15.500   0.00000000E+00
 -45.500   -15.500   0.00000000E+00
 -44.500   -15.500   0.00000000E+00
 -43.500   -15.500   0.00000000E+00
 -42.500   -15.500   0.00000000E+00
 -41.500   -15.500   0.00000000E+00
 -40.500   -15.500   0.00000000E+00
 -39.500   -15.500   0.00000000E+00
 -38.500   -15.500   0.00000000E+00
 -37.500   -15.500   0.00000000E+00
 -36.500   -15.500   0.00000000E+00
 -35.500   -15.500   0.00000000E+00
 -34.500   -15.500   0.00000000E+00
 -33.500   -15.500   0.00000000E+00
 -32.500   -15.500   0.00000000E+00
 -31.500   -15.500   0.00000000E+00
 -30.500   -15.500   0.00000000E+00
 -29.500   -15.500   0.00000000E+00
 -28.500   -15.500   0.00000000E+00
 -27.500   -15.500   0.00000000E+00
 -26.500   -15.500   0.00000000E+00
 -25.500   -15.500   0.00000000E+00
 -24.500   -15.500   0.00000000E+00
 -23.500   -15.500   0.00000000E+00
 -22.500   -15.500   0.00000000E+00
 -21.500   -15.500   0.00000000E+00
 -20.500   -15.500   0.00000000E+00
 -19.500   -15.500   0.00000000E+00
 -18.500   -15.500   0.00000000E+00
 -17.500   -15.500   0.00000000E+00
 -16.500   -15.500   0.00000000E+00
 -15.500   -15.500   0.00000000E+00
 -14.500   -15.500   0.00000000E+00
 -13.500   -15.500   0.00000000E+00
 -12.500   -15.500   0.00000000E+00
 -11.500   -15.500   0.00000000E+00
 -10.500   -15.500   0.00000000E+00
  -9.500   -15.500   0.00000000E+00
  -8.500   -15.500   0.00000000E+00
  -7.500   -15.500   0.00000000E+00
  -6.500   -15.500   0.00000000E+00
  -5.500   -15.500   0.00000000E+00
  -4.500   -15.500   0.00000000E+00
  -3.500   -15.500   0.00000000E+00
  -2.500   -15.500   0.00000000E+00
  -1.500   -15.500   0.00000000E+00
  -0.500   -15.500   0.00000000E+00
   0.500   -15.500   0.00000000E+00
   1.500   -15.500   0.00000000E+00
   2.500   -15.500   0.00000000E+00
   3.500   -15.500   0.00000000E+00
   4.500   -15.500   0.00000000E+00
   5.500   -15.500   0.00000000E+00
   6.500   -15.500   0.00000000E+00
   7.500   -15.500   0.00000000E+00
   8.500   -15.500   0.00000000E+00
   9.500   -15.500   0.00000000E+00
  10.500   -15.500   0.00000000E+00
  11.500   -15.500   0.00000000E+00
  12.500   -15.500   0.15523040E+00
  13.500   -15.500   0.00000000E+00
  14.500   -15.500   0.00000000E+00
  15.500   -15.500   0.00000000E+00
  16.500   -15.500   0.00000000E+00
  17.500   -15.500   0.00000000E+00
  18.500   -15.500   0.00000000E+00
  19.500   -15.500   0.00000000E+00
  20.500   -15.500   0.00000000E+00
  21.500   -15.500   0.00000000E+00
  22.500   -15.500   0.00000000E+00
  23.500   -15.500   0.00000000E+00
  24.500   -15.500   0.00000000E+00
  25.500   -15.500   0.00000000E+00
  26.500   -15.500   0.00000000E+00
  27.500   -15.500   0.00000000E+00
  28.500   -15.500   0.00000000E+00
  29.500   -15.500   0.00000000E+00
  30.500   -15.500   0.00000000E+00
  31.500   -15.500   0.00000000E+00
  32.500   -15.500   0.00000000E+00
  33.500   -15.500   0.00000000E+00
  34.500   -15.500   0.00000000E+00
  35.500   -15.500   0.00000000E+00
  36.500   -15.500   0.00000000E+00
  37.500   -15.500   0.00000000E+00
  38.500   -15.500   0.00000000E+00
  39.500   -15.500   0.00000000E+00
  40.500   -15.500   0.00000000E+00
  41.500   -15.500   0.00000000E+00
  42.500   -15.500   0.00000000E+00
  43.500   -15.500   0.00000000E+00
  44.500   -15.500   0.00000000E+00
  45.500   -15.500   0.00000000E+00
  46.500   -15.500   0.00000000E+00
  47.500   -15.500   0.00000000E+00
  48.500   -15.500   0.00000000E+00
  49.500   -15.500   0.00000000E+00
  50.500   -15.500   0.00000000E+00
  51.500   -15.500   0.00000000E+00
  52.500   -15.500   0.00000000E+00
  53.500   -15.500   0.00000000E+00
  54.500   -15.500   0.00000000E+00
  55.500   -15.500   0.00000000E+00
  56.500   -15.500   0.00000000E+00
  57.500   -15.500   0.00000000E+00
  58.500   -15.500   0.00000000E+00
  59.500   -15.500   0.00000000E+00
  60.500   -15.500   0.00000000E+00
  61.500   -15.500   0.00000000E+00
  62.500   -15.500   0.00000000E+00
  63.500   -15.500   0.00000000E+00
  64.500   -15.500   0.00000000E+00
  65.500   -15.500   0.00000000E+00
  66.500   -15.500   0.00000000E+00
  67.500   -15.500   0.00000000E+00
  68.500   -15.500   0.00000000E+00
  69.500   -15.500   0.00000000E+00
  70.500   -15.500   0.00000000E+00
  71.500   -15.500   0.00000000E+00
  72.500   -15.500   0.00000000E+00
  73.500   -15.500   0.00000000E+00
  74.500   -15.500   0.00000000E+00
  75.500   -15.500   0.00000000E+00
  76.500   -15.500   0.00000000E+00
  77.500   -15.500   0.00000000E+00
  78.500   -15.500   0.00000000E+00
  79.500   -15.500   0.00000000E+00
  80.500   -15.500   0.00000000E+00
  81.500   -15.500   0.00000000E+00
  82.500   -15.500   0.00000000E+00
  83.500   -15.500   0.00000000E+00
  84.500   -15.500   0.00000000E+00
  85.500   -15.500   0.00000000E+00
  86.500   -15.500   0.00000000E+00
  87.500   -15.500   0.00000000E+00
  88.500   -15.500   0.00000000E+00
  89.500   -15.500   0.00000000E+00
  90.500   -15.500   0.00000000E+00
  91.500   -15.500   0.00000000E+00
  92.500   -15.500   0.00000000E+00
  93.500   -15.500   0.00000000E+00
  94.500   -15.500   0.00000000E+00
  95.500   -15.500   0.00000000E+00
  96.500   -15.500   0.00000000E+00
  97.500   -15.500   0.00000000E+00
  98.500   -15.500   0.00000000E+00
  99.500   -15.500   0.00000000E+00
 100.500   -15.500   0.00000000E+00
 101.500   -15.500   0.00000000E+00
 102.500   -15.500   0.00000000E+00
 103.500   -15.500   0.00000000E+00
 104.500   -15.500   0.00000000E+00
 105.500   -15.500   0.00000000E+00
 106.500   -15.500   0.00000000E+00
 107.500   -15.500   0.00000000E+00
 108.500   -15.500   0.00000000E+00
 109.500   -15.500   0.00000000E+00
 110.500   -15.500   0.00000000E+00
 111.500   -15.500   0.00000000E+00
 112.500   -15.500   0.00000000E+00
 113.500   -15.500   0.00000000E+00
 114.500   -15.500   0.00000000E+00
 115.500   -15.500   0.00000000E+00
 116.500   -15.500   0.00000000E+00
 117.500   -15.500   0.00000000E+00
 118.500   -15.500   0.00000000E+00
 119.500   -15.500   0.00000000E+00
 120.500   -15.500   0.00000000E+00
 121.500   -15.500   0.00000000E+00
 122.500   -15.500   0.00000000E+00
 123.500   -15.500   0.00000000E+00
 124.500   -15.500   0.00000000E+00
 125.500   -15.500   0.00000000E+00
 126.500   -15.500   0.00000000E+00
 127.500   -15.500   0.00000000E+00
 128.500   -15.500   0.00000000E+00
 129.500   -15.500   0.00000000E+00
 130.500   -15.500   0.00000000E+00
 131.500   -15.500   0.00000000E+00
 132.500   -15.500   0.00000000E+00
 133.500   -15.500   0.00000000E+00
 134.500   -15.500   0.00000000E+00
 135.500   -15.500   0.00000000E+00
 136.500   -15.500   0.00000000E+00
 137.500   -15.500   0.00000000E+00
 138.500   -15.500   0.00000000E+00
 139.500   -15.500   0.00000000E+00
 140.500   -15.500   0.00000000E+00
 141.500   -15.500   0.00000000E+00
 142.500   -15.500   0.00000000E+00
 143.500   -15.500   0.00000000E+00
 144.500   -15.500   0.00000000E+00
 145.500   -15.500   0.00000000E+00
 146.500   -15.500   0.00000000E+00
 147.500   -15.500   0.00000000E+00
 148.500   -15.500   0.00000000E+00
 149.500   -15.500   0.00000000E+00
 150.500   -15.500   0.00000000E+00
 151.500   -15.500   0.00000000E+00
 152.500   -15.500   0.00000000E+00
 153.500   -15.500   0.00000000E+00
 154.500   -15.500   0.00000000E+00
 155.500   -15.500   0.00000000E+00
 156.500   -15.500   0.00000000E+00
 157.500   -15.500   0.00000000E+00
 158.500   -15.500   0.00000000E+00
 159.500   -15.500   0.00000000E+00
 160.500   -15.500   0.00000000E+00
 161.500   -15.500   0.00000000E+00
 162.500   -15.500   0.00000000E+00
 163.500   -15.500   0.00000000E+00
 164.500   -15.500   0.00000000E+00
 165.500   -15.500   0.00000000E+00
 166.500   -15.500   0.00000000E+00
 167.500   -15.500   0.00000000E+00
 168.500   -15.500   0.00000000E+00
 169.500   -15.500   0.00000000E+00
 170.500   -15.500   0.00000000E+00
 171.500   -15.500   0.00000000E+00
 172.500   -15.500   0.00000000E+00
 173.500   -15.500   0.00000000E+00
 174.500   -15.500   0.00000000E+00
 175.500   -15.500   0.00000000E+00
 176.500   -15.500   0.00000000E+00
 177.500   -15.500   0.00000000E+00
 178.500   -15.500   0.00000000E+00
 179.500   -15.500   0.00000000E+00
-179.500   -14.500   0.00000000E+00
-178.500   -14.500   0.00000000E+00
-177.500   -14.500   0.00000000E+00
-176.500   -14.500   0.00000000E+00
-175.500   -14.500   0.00000000E+00
-174.500   -14.500   0.00000000E+00
-173.500   -14.500   0.00000000E+00
-172.500   -14.500   0.00000000E+00
-171.500   -14.500   0.00000000E+00
-170.500   -14.500   0.00000000E+00
-169.500   -14.500   0.00000000E+00
-168.500   -14.500   0.00000000E+00
-167.500   -14.500   0.00000000E+00
-166.500   -14.500   0.00000000E+00
-165.500   -14.500   0.00000000E+00
-164.500   -14.500   0.00000000E+00
-163.500   -14.500   0.00000000E+00
-162.500   -14.500   0.00000000E+00
-161.500   -14.500   0.00000000E+00
-160.500   -14.500   0.00000000E+00
-159.500   -14.500   0.00000000E+00
-158.500   -14.500   0.00000000E+00
-157.500   -14.500   0.00000000E+00
-156.500   -14.500   0.00000000E+00
-155.500   -14.500   0.00000000E+00
-154.500   -14.500   0.00000000E+00
-153.500   -14.500   0.00000000E+00
-152.500   -14.500   0.00000000E+00
-151.500   -14.500   0.00000000E+00
-150.500   -14.500   0.00000000E+00
-149.500   -14.500   0.00000000E+00
-148.500   -14.500   0.00000000E+00
-147.500   -14.500   0.00000000E+00
-146.500   -14.500   0.00000000E+00
-145.500   -14.500   0.00000000E+00
-144.500   -14.500   0.00000000E+00
-143.500   -14.500   0.00000000E+00
-142.500   -14.500   0.00000000E+00
-141.500   -14.500   0.00000000E+00
-140.500   -14.500   0.00000000E+00
-139.500   -14.500   0.00000000E+00
-138.500   -14.500   0.00000000E+00
-137.500   -14.500   0.00000000E+00
-136.500   -14.500   0.00000000E+00
-135.500   -14.500   0.00000000E+00
-134.500   -14.500   0.00000000E+00
-133.500   -14.500   0.00000000E+00
-132.500   -14.500   0.00000000E+00
-131.500   -14.500   0.00000000E+00
-130.500   -14.500   0.00000000E+00
-129.500   -14.500   0.00000000E+00
-128.500   -14.500   0.00000000E+00
-127.500   -14.500   0.00000000E+00
-126.500   -14.500   0.00000000E+00
-125.500   -14.500   0.00000000E+00
-124.500   -14.500   0.00000000E+00
-123.500   -14.500   0.00000000E+00
-122.500   -14.500   0.00000000E+00
-121.500   -14.500   0.00000000E+00
-120.500   -14.500   0.00000000E+00
-119.500   -14.500   0.00000000E+00
-118.500   -14.500   0.00000000E+00
-117.500   -14.500   0.00000000E+00
-116.500   -14.500   0.00000000E+00
-115.500   -14.500   0.00000000E+00
-114.500   -14.500   0.00000000E+00
-113.500   -14.500   0.00000000E+00
-112.500   -14.500   0.00000000E+00
-111.500   -14.500   0.00000000E+00
-110.500   -14.500   0.00000000E+00
-109.500   -14.500   0.00000000E+00
-108.500   -14.500   0.00000000E+00
-107.500   -14.500   0.00000000E+00
-106.500   -14.500   0.00000000E+00
-105.500   -14.500   0.00000000E+00
-104.500   -14.500   0.00000000E+00
-103.500   -14.500   0.00000000E+00
-102.500   -14.500   0.00000000E+00
-101.500   -14.500   0.00000000E+00
-100.500   -14.500   0.00000000E+00
 -99.500   -14.500   0.00000000E+00
 -98.500   -14.500   0.00000000E+00
 -97.500   -14.500   0.00000000E+00
 -96.500   -14.500   0.00000000E+00
 -95.500   -14.500   0.00000000E+00
 -94.500   -14.500   0.00000000E+00
 -93.500   -14.500   0.00000000E+00
 -92.500   -14.500   0.00000000E+00
 -91.500   -14.500   0.00000000E+00
 -90.500   -14.500   0.00000000E+00
 -89.500   -14.500   0.00000000E+00
 -88.500   -14.500   0.00000000E+00
 -87.500   -14.500   0.00000000E+00
 -86.500   -14.500   0.00000000E+00
 -85.500   -14.500   0.00000000E+00
 -84.500   -14.500   0.00000000E+00
 -83.500   -14.500   0.00000000E+00
 -82.500   -14.500   0.00000000E+00
 -81.500   -14.500   0.00000000E+00
 -80.500   -14.500   0.00000000E+00
 -79.500   -14.500   0.00000000E+00
 -78.500   -14.500   0.00000000E+00
 -77.500   -14.500   0.00000000E+00
 -76.500   -14.500   0.00000000E+00
 -75.500   -14.500   0.96664175E-01
 -74.500   -14.500   0.00000000E+00
 -73.500   -14.500   0.13150835E-04
 -72.500   -14.500   0.00000000E+00
 -71.500   -14.500   0.00000000E+00
 -70.500   -14.500   0.00000000E+00
 -69.500   -14.500   0.00000000E+00
 -68.500   -14.500   0.00000000E+00
 -67.500   -14.500   0.00000000E+00
 -66.500   -14.500   0.00000000E+00
 -65.500   -14.500   0.00000000E+00
 -64.500   -14.500   0.00000000E+00
 -63.500   -14.500   0.00000000E+00
 -62.500   -14.500   0.00000000E+00
 -61.500   -14.500   0.00000000E+00
 -60.500   -14.500   0.00000000E+00
 -59.500   -14.500   0.00000000E+00
 -58.500   -14.500   0.00000000E+00
 -57.500   -14.500   0.00000000E+00
 -56.500   -14.500   0.00000000E+00
 -55.500   -14.500   0.00000000E+00
 -54.500   -14.500   0.00000000E+00
 -53.500   -14.500   0.00000000E+00
 -52.500   -14.500   0.00000000E+00
 -51.500   -14.500   0.00000000E+00
 -50.500   -14.500   0.00000000E+00
 -49.500   -14.500   0.00000000E+00
 -48.500   -14.500   0.00000000E+00
 -47.500   -14.500   0.00000000E+00
 -46.500   -14.500   0.00000000E+00
 -45.500   -14.500   0.00000000E+00
 -44.500   -14.500   0.00000000E+00
 -43.500   -14.500   0.00000000E+00
 -42.500   -14.500   0.00000000E+00
 -41.500   -14.500   0.00000000E+00
 -40.500   -14.500   0.00000000E+00
 -39.500   -14.500   0.00000000E+00
 -38.500   -14.500   0.00000000E+00
 -37.500   -14.500   0.00000000E+00
 -36.500   -14.500   0.00000000E+00
 -35.500   -14.500   0.00000000E+00
 -34.500   -14.500   0.00000000E+00
 -33.500   -14.500   0.00000000E+00
 -32.500   -14.500   0.00000000E+00
 -31.500   -14.500   0.00000000E+00
 -30.500   -14.500   0.00000000E+00
 -29.500   -14.500   0.00000000E+00
 -28.500   -14.500   0.00000000E+00
 -27.500   -14.500   0.00000000E+00
 -26.500   -14.500   0.00000000E+00
 -25.500   -14.500   0.00000000E+00
 -24.500   -14.500   0.00000000E+00
 -23.500   -14.500   0.00000000E+00
 -22.500   -14.500   0.00000000E+00
 -21.500   -14.500   0.00000000E+00
 -20.500   -14.500   0.00000000E+00
 -19.500   -14.500   0.00000000E+00
 -18.500   -14.500   0.00000000E+00
 -17.500   -14.500   0.00000000E+00
 -16.500   -14.500   0.00000000E+00
 -15.500   -14.500   0.00000000E+00
 -14.500   -14.500   0.00000000E+00
 -13.500   -14.500   0.00000000E+00
 -12.500   -14.500   0.00000000E+00
 -11.500   -14.500   0.00000000E+00
 -10.500   -14.500   0.00000000E+00
  -9.500   -14.500   0.00000000E+00
  -8.500   -14.500   0.00000000E+00
  -7.500   -14.500   0.00000000E+00
  -6.500   -14.500   0.00000000E+00
  -5.500   -14.500   0.00000000E+00
  -4.500   -14.500   0.00000000E+00
  -3.500   -14.500   0.00000000E+00
  -2.500   -14.500   0.00000000E+00
  -1.500   -14.500   0.00000000E+00
  -0.500   -14.500   0.00000000E+00
   0.500   -14.500   0.00000000E+00
   1.500   -14.500   0.00000000E+00
